day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
-0.9009688679024191,1515.68,1568.49,1558.42,1565.72,1515.55,14.302638598933514,13.745073072095677,13.983650360714503,14.251916684134454,14.19190038025132,42.023,76.2794,72.9108,79.4546,59.4398,42.2681,52.7716,52.5276,48.4114,44.7641,1.7477,1.5399,1.3175,1.085,0.8489,0.6047,0.8257,1.0308,1.1528,1.1697,-46.495,65.1338,114.5027,166.6667,-27.6963,69.0339,68.2644,52.1849,41.9683,34.8213,21.064384463076305,21.08726482715917,21.07422763460012,21.09074872081719,21.069088762861256,0.042540773778106056,0.01523758519340263,0.020989207017363763,0.04259382265028233,0.016508858170301198,0.062220982506540026,0.06041362839239787,0.05924619240660244,0.05127709944323135,0.008532137629861353,-0.032731960407665725,0.0051201537968599865,-0.018002633917037873,0.03330121563296071,-0.003989169437835949,0
1.0,1511.87,1515.68,1568.49,1558.42,1565.72,14.250149280870215,14.302638598933514,13.745073072095677,13.983650360714503,14.251916684134454,40.3873,42.023,76.2794,72.9108,79.4546,37.2898,42.2681,52.7716,52.5276,48.4114,1.9344,1.7477,1.5399,1.3175,1.085,0.3677,0.6047,0.8257,1.0308,1.1528,-128.5907,-46.495,65.1338,114.5027,166.6667,60.6262,69.0339,68.2644,52.1849,41.9683,21.042179099555085,21.064384463076305,21.08726482715917,21.07422763460012,21.09074872081719,0.01933777375038848,0.042540773778106056,0.01523758519340263,0.020989207017363763,0.04259382265028233,0.06507210323529225,0.062220982506540026,0.06041362839239787,0.05924619240660244,0.05127709944323135,0.008632824748320353,-0.032731960407665725,0.0051201537968599865,-0.018002633917037873,0.03330121563296071,1
0.6234898018587336,1530.2,1511.87,1515.68,1568.49,1558.42,14.035433729417123,14.250149280870215,14.302638598933514,13.745073072095677,13.983650360714503,51.6945,40.3873,42.023,76.2794,72.9108,31.3485,37.2898,42.2681,52.7716,52.5276,2.091,1.9344,1.7477,1.5399,1.3175,0.1106,0.3677,0.6047,0.8257,1.0308,-33.4949,-128.5907,-46.495,65.1338,114.5027,42.5938,60.6262,69.0339,68.2644,52.1849,21.06013199668401,21.042179099555085,21.064384463076305,21.08726482715917,21.07422763460012,0.01683440073193046,0.01933777375038848,0.042540773778106056,0.01523758519340263,0.020989207017363763,0.05944184392960846,0.06507210323529225,0.062220982506540026,0.06041362839239787,0.05924619240660244,0.009633148588018038,0.008632824748320353,-0.032731960407665725,0.0051201537968599865,-0.018002633917037873,0
-0.22252093395631434,1500.34,1530.2,1511.87,1515.68,1568.49,14.347417403041337,14.035433729417123,14.250149280870215,14.302638598933514,13.745073072095677,37.2913,51.6945,40.3873,42.023,76.2794,27.1472,31.3485,37.2898,42.2681,52.7716,2.1575,2.091,1.9344,1.7477,1.5399,-0.2583,0.1106,0.3677,0.6047,0.8257,-78.8034,-33.4949,-128.5907,-46.495,65.1338,32.3463,42.5938,60.6262,69.0339,68.2644,21.035524506234605,21.06013199668401,21.042179099555085,21.064384463076305,21.08726482715917,0.01920897929802574,0.01683440073193046,0.01933777375038848,0.042540773778106056,0.01523758519340263,0.062225248470947896,0.05944184392960846,0.06507210323529225,0.062220982506540026,0.06041362839239787,-0.01628660223711309,0.009633148588018038,0.008632824748320353,-0.032731960407665725,0.0051201537968599865,1
-0.900968867902419,1522.02,1500.34,1530.2,1511.87,1515.68,13.916744069242753,14.347417403041337,14.035433729417123,14.250149280870215,14.302638598933514,49.9479,37.2913,51.6945,40.3873,42.023,22.6032,27.1472,31.3485,37.2898,42.2681,2.1706,2.1575,2.091,1.9344,1.7477,-0.3612,-0.2583,0.1106,0.3677,0.6047,-2.5235,-78.8034,-33.4949,-128.5907,-46.495,29.2421,32.3463,42.5938,60.6262,69.0339,21.051589824425108,21.035524506234605,21.06013199668401,21.042179099555085,21.064384463076305,0.01965953141220219,0.01920897929802574,0.01683440073193046,0.01933777375038848,0.042540773778106056,0.02639129083417667,0.062225248470947896,0.05944184392960846,0.06507210323529225,0.062220982506540026,0.010422752137660023,-0.01628660223711309,0.009633148588018038,0.008632824748320353,-0.032731960407665725,1
-0.9009688679024191,1531.45,1522.02,1500.34,1530.2,1511.87,14.329170361645385,13.916744069242753,14.347417403041337,14.035433729417123,14.250149280870215,54.8973,49.9479,37.2913,51.6945,40.3873,21.1355,22.6032,27.1472,31.3485,37.2898,2.1381,2.1706,2.1575,2.091,1.9344,-0.4117,-0.3612,-0.2583,0.1106,0.3677,37.6603,-2.5235,-78.8034,-33.4949,-128.5907,34.8846,29.2421,32.3463,42.5938,60.6262,21.075377087761186,21.051589824425108,21.035524506234605,21.06013199668401,21.042179099555085,0.02980835156224484,0.01965953141220219,0.01920897929802574,0.01683440073193046,0.01933777375038848,0.030853198767301634,0.02639129083417667,0.062225248470947896,0.05944184392960846,0.06507210323529225,0.023012692050768235,0.010422752137660023,-0.01628660223711309,0.009633148588018038,0.008632824748320353,0
1.0,1482.96,1531.45,1522.02,1500.34,1530.2,15.047790021704719,14.329170361645385,13.916744069242753,14.347417403041337,14.035433729417123,33.564,54.8973,49.9479,37.2913,51.6945,26.2779,21.1355,22.6032,27.1472,31.3485,2.0563,2.1381,2.1706,2.1575,2.091,-0.5543,-0.4117,-0.3612,-0.2583,0.1106,-149.6072,37.6603,-2.5235,-78.8034,-33.4949,43.2109,34.8846,29.2421,32.3463,42.5938,21.02594932415022,21.075377087761186,21.051589824425108,21.035524506234605,21.06013199668401,0.03703404002805205,0.02980835156224484,0.01965953141220219,0.01920897929802574,0.01683440073193046,0.0500026020087507,0.030853198767301634,0.02639129083417667,0.062225248470947896,0.05944184392960846,-0.014651065441425607,0.023012692050768235,0.010422752137660023,-0.01628660223711309,0.009633148588018038,0
0.6234898018587336,1474.45,1482.96,1531.45,1522.02,1500.34,14.662028828836238,15.047790021704719,14.329170361645385,13.916744069242753,14.347417403041337,30.9275,33.564,54.8973,49.9479,37.2913,30.3918,26.2779,21.1355,22.6032,27.1472,1.9353,2.0563,2.1381,2.1706,2.1575,-0.6767,-0.5543,-0.4117,-0.3612,-0.2583,-93.1659,-149.6072,37.6603,-2.5235,-78.8034,47.9378,43.2109,34.8846,29.2421,32.3463,20.990889876053664,21.02594932415022,21.075377087761186,21.051589824425108,21.035524506234605,0.016840177693377142,0.03703404002805205,0.02980835156224484,0.01965953141220219,0.01920897929802574,0.05847706854201021,0.0500026020087507,0.030853198767301634,0.02639129083417667,0.062225248470947896,-0.008199698649303163,-0.014651065441425607,0.023012692050768235,0.010422752137660023,-0.01628660223711309,0
-0.22252093395631434,1464.97,1474.45,1482.96,1531.45,1522.02,14.45919960131046,14.662028828836238,15.047790021704719,14.329170361645385,13.916744069242753,27.8781,30.9275,33.564,54.8973,49.9479,34.7069,30.3918,26.2779,21.1355,22.6032,1.7667,1.9353,2.0563,2.1381,2.1706,-0.9181,-0.6767,-0.5543,-0.4117,-0.3612,-76.3388,-93.1659,-149.6072,37.6603,-2.5235,40.6275,47.9378,43.2109,34.8846,29.2421,20.961326328234918,20.990889876053664,21.02594932415022,21.075377087761186,21.051589824425108,0.01836897683911606,0.016840177693377142,0.03703404002805205,0.02980835156224484,0.01965953141220219,0.07160646303974608,0.05847706854201021,0.0500026020087507,0.030853198767301634,0.02639129083417667,-0.007856044752365218,-0.008199698649303163,-0.014651065441425607,0.023012692050768235,0.010422752137660023,1
-0.900968867902419,1473.61,1464.97,1474.45,1482.96,1531.45,14.498586190324525,14.45919960131046,14.662028828836238,15.047790021704719,14.329170361645385,35.1613,27.8781,30.9275,33.564,54.8973,38.159,34.7069,30.3918,26.2779,21.1355,1.5406,1.7667,1.9353,2.0563,2.1381,-1.2234,-0.9181,-0.6767,-0.5543,-0.4117,-52.1565,-76.3388,-93.1659,-149.6072,37.6603,30.1068,40.6275,47.9378,43.2109,34.8846,20.992059451087187,20.961326328234918,20.990889876053664,21.02594932415022,21.075377087761186,0.012859576142941516,0.01836897683911606,0.016840177693377142,0.03703404002805205,0.02980835156224484,0.06413751624645232,0.07160646303974608,0.05847706854201021,0.0500026020087507,0.030853198767301634,0.0029333696317974177,-0.007856044752365218,-0.008199698649303163,-0.014651065441425607,0.023012692050768235,1
-0.9009688679024191,1500.1,1473.61,1464.97,1474.45,1482.96,14.50633955360868,14.498586190324525,14.45919960131046,14.662028828836238,15.047790021704719,53.2532,35.1613,27.8781,30.9275,33.564,31.7782,38.159,34.7069,30.3918,26.2779,1.2748,1.5406,1.7667,1.9353,2.0563,-1.3642,-1.2234,-0.9181,-0.6767,-0.5543,125.1205,-52.1565,-76.3388,-93.1659,-149.6072,27.9697,30.1068,40.6275,47.9378,43.2109,21.022104770269518,20.992059451087187,20.961326328234918,20.990889876053664,21.02594932415022,0.02425838277448177,0.012859576142941516,0.01836897683911606,0.016840177693377142,0.03703404002805205,0.03211287899898721,0.06413751624645232,0.07160646303974608,0.05847706854201021,0.0500026020087507,0.019262782401902434,0.0029333696317974177,-0.007856044752365218,-0.008199698649303163,-0.014651065441425607,0
1.0,1494.49,1500.1,1473.61,1464.97,1474.45,14.271559141931746,14.50633955360868,14.498586190324525,14.45919960131046,14.662028828836238,49.5902,53.2532,35.1613,27.8781,30.9275,28.7162,31.7782,38.159,34.7069,30.3918,0.9743,1.2748,1.5406,1.7667,1.9353,-1.4777,-1.3642,-1.2234,-0.9181,-0.6767,111.2113,125.1205,-52.1565,-76.3388,-93.1659,38.8747,27.9697,30.1068,40.6275,47.9378,20.998421724035943,21.022104770269518,20.992059451087187,20.961326328234918,20.990889876053664,0.023556530990505073,0.02425838277448177,0.012859576142941516,0.01836897683911606,0.016840177693377142,0.03609809491684326,0.03211287899898721,0.06413751624645232,0.07160646303974608,0.05847706854201021,-0.003673333333333327,0.019262782401902434,0.0029333696317974177,-0.007856044752365218,-0.008199698649303163,1
0.6234898018587336,1496.1,1494.49,1500.1,1473.61,1464.97,14.06978914434028,14.271559141931746,14.50633955360868,14.498586190324525,14.45919960131046,50.8041,49.5902,53.2532,35.1613,27.8781,23.0831,28.7162,31.7782,38.159,34.7069,0.6917,0.9743,1.2748,1.5406,1.7667,-1.336,-1.4777,-1.3642,-1.2234,-0.9181,44.7222,111.2113,125.1205,-52.1565,-76.3388,55.4376,38.8747,27.9697,30.1068,40.6275,21.017819139086992,20.998421724035943,21.022104770269518,20.992059451087187,20.961326328234918,0.020717198048258886,0.023556530990505073,0.02425838277448177,0.012859576142941516,0.01836897683911606,0.03732804389977799,0.03609809491684326,0.03211287899898721,0.06413751624645232,0.07160646303974608,0.005997928966231286,-0.003673333333333327,0.019262782401902434,0.0029333696317974177,-0.007856044752365218,0
-0.22252093395631434,1480.32,1496.1,1494.49,1500.1,1473.61,14.190080624794364,14.06978914434028,14.271559141931746,14.50633955360868,14.498586190324525,39.23,50.8041,49.5902,53.2532,35.1613,20.6798,23.0831,28.7162,31.7782,38.159,0.4078,0.6917,0.9743,1.2748,1.5406,-1.1533,-1.336,-1.4777,-1.3642,-1.2234,14.1258,44.7222,111.2113,125.1205,-52.1565,59.5745,55.4376,38.8747,27.9697,30.1068,20.995914893465017,21.017819139086992,20.998421724035943,21.022104770269518,20.992059451087187,0.021616947686986597,0.020717198048258886,0.023556530990505073,0.02425838277448177,0.012859576142941516,0.027278012113346378,0.03732804389977799,0.03609809491684326,0.03211287899898721,0.06413751624645232,-0.008120929484602475,0.005997928966231286,-0.003673333333333327,0.019262782401902434,0.0029333696317974177,1
-0.900968867902419,1506.62,1480.32,1496.1,1494.49,1500.1,14.178524567504715,14.190080624794364,14.06978914434028,14.271559141931746,14.50633955360868,58.7894,39.23,50.8041,49.5902,53.2532,19.656,20.6798,23.0831,28.7162,31.7782,0.1177,0.4078,0.6917,0.9743,1.2748,-1.0018,-1.1533,-1.336,-1.4777,-1.3642,110.7308,14.1258,44.7222,111.2113,125.1205,60.3521,59.5745,55.4376,38.8747,27.9697,21.017570174468055,20.995914893465017,21.017819139086992,20.998421724035943,21.022104770269518,0.018011110963613915,0.021616947686986597,0.020717198048258886,0.023556530990505073,0.02425838277448177,0.023214100556281977,0.027278012113346378,0.03732804389977799,0.03609809491684326,0.03211287899898721,0.014162818562446966,-0.008120929484602475,0.005997928966231286,-0.003673333333333327,0.019262782401902434,1
-0.9009688679024191,1518.45,1506.62,1480.32,1496.1,1494.49,14.190660090883801,14.178524567504715,14.190080624794364,14.06978914434028,14.271559141931746,65.1044,58.7894,39.23,50.8041,49.5902,25.5411,19.656,20.6798,23.0831,28.7162,-0.1438,0.1177,0.4078,0.6917,0.9743,-0.7082,-1.0018,-1.1533,-1.336,-1.4777,157.323,110.7308,14.1258,44.7222,111.2113,57.2799,60.3521,59.5745,55.4376,38.8747,21.03902246578871,21.017570174468055,20.995914893465017,21.017819139086992,20.998421724035943,0.019259771477493425,0.018011110963613915,0.021616947686986597,0.020717198048258886,0.023556530990505073,0.033952122443073704,0.023214100556281977,0.027278012113346378,0.03732804389977799,0.03609809491684326,0.005369651866467238,0.014162818562446966,-0.008120929484602475,0.005997928966231286,-0.003673333333333327,0
1.0,1507.73,1518.45,1506.62,1480.32,1496.1,14.11946034077812,14.190660090883801,14.178524567504715,14.190080624794364,14.06978914434028,55.4753,65.1044,58.7894,39.23,50.8041,27.4825,25.5411,19.656,20.6798,23.0831,-0.3842,-0.1438,0.1177,0.4078,0.6917,-0.5207,-0.7082,-1.0018,-1.1533,-1.336,50.5916,157.323,110.7308,14.1258,44.7222,62.5099,57.2799,60.3521,59.5745,55.4376,21.019059283822838,21.03902246578871,21.017570174468055,20.995914893465017,21.017819139086992,0.012614990747680275,0.019259771477493425,0.018011110963613915,0.021616947686986597,0.020717198048258886,0.034211624249815546,0.033952122443073704,0.023214100556281977,0.027278012113346378,0.03732804389977799,-0.005232044125991359,0.005369651866467238,0.014162818562446966,-0.008120929484602475,0.005997928966231286,1
0.6234898018587336,1517.98,1507.73,1518.45,1506.62,1480.32,14.125992965974115,14.11946034077812,14.190660090883801,14.178524567504715,14.190080624794364,62.1637,55.4753,65.1044,58.7894,39.23,30.0387,27.4825,25.5411,19.656,20.6798,-0.5802,-0.3842,-0.1438,0.1177,0.4078,-0.3351,-0.5207,-0.7082,-1.0018,-1.1533,60.6322,50.5916,157.323,110.7308,14.1258,64.3268,62.5099,57.2799,60.3521,59.5745,21.03915199904251,21.019059283822838,21.03902246578871,21.017570174468055,20.995914893465017,0.011620706465170735,0.012614990747680275,0.019259771477493425,0.018011110963613915,0.021616947686986597,0.036696171952345674,0.034211624249815546,0.033952122443073704,0.023214100556281977,0.027278012113346378,0.0021852944865878017,-0.005232044125991359,0.005369651866467238,0.014162818562446966,-0.008120929484602475,1
-0.22252093395631434,1558.6,1517.98,1507.73,1518.45,1506.62,14.52211034508535,14.125992965974115,14.11946034077812,14.190660090883801,14.178524567504715,78.3065,62.1637,55.4753,65.1044,58.7894,37.9416,30.0387,27.4825,25.5411,19.656,-0.6924,-0.5802,-0.3842,-0.1438,0.1177,-0.0002,-0.3351,-0.5207,-0.7082,-1.0018,158.603,60.6322,50.5916,157.323,110.7308,68.1366,64.3268,62.5099,57.2799,60.3521,21.06828419479306,21.03915199904251,21.019059283822838,21.03902246578871,21.017570174468055,0.024868471705376614,0.011620706465170735,0.012614990747680275,0.019259771477493425,0.018011110963613915,0.0497604579816824,0.036696171952345674,0.034211624249815546,0.033952122443073704,0.023214100556281977,0.02124257951224616,0.0021852944865878017,-0.005232044125991359,0.005369651866467238,0.014162818562446966,0
-0.900968867902419,1547.53,1558.6,1517.98,1507.73,1518.45,14.322696767087704,14.52211034508535,14.125992965974115,14.11946034077812,14.190660090883801,68.3696,78.3065,62.1637,55.4753,65.1044,45.2207,37.9416,30.0387,27.4825,25.5411,-0.7315,-0.6924,-0.5802,-0.3842,-0.1438,0.2899,-0.0002,-0.3351,-0.5207,-0.7082,96.7214,158.603,60.6322,50.5916,157.323,70.4633,68.1366,64.3268,62.5099,57.2799,21.044482018800228,21.06828419479306,21.03915199904251,21.019059283822838,21.03902246578871,0.01921125923245431,0.024868471705376614,0.011620706465170735,0.012614990747680275,0.019259771477493425,0.05070840603402671,0.0497604579816824,0.036696171952345674,0.034211624249815546,0.033952122443073704,-0.003721085939059153,0.02124257951224616,0.0021852944865878017,-0.005232044125991359,0.005369651866467238,1
-0.9009688679024191,1581.75,1547.53,1558.6,1517.98,1507.73,14.35017652880651,14.322696767087704,14.52211034508535,14.125992965974115,14.11946034077812,78.7764,68.3696,78.3065,62.1637,55.4753,51.9471,45.2207,37.9416,30.0387,27.4825,-0.6854,-0.7315,-0.6924,-0.5802,-0.3842,0.597,0.2899,-0.0002,-0.3351,-0.5207,91.8056,96.7214,158.603,60.6322,50.5916,77.2313,70.4633,68.1366,64.3268,62.5099,21.068939298592824,21.044482018800228,21.06828419479306,21.03915199904251,21.019059283822838,0.030137505926979512,0.01921125923245431,0.024868471705376614,0.011620706465170735,0.012614990747680275,0.06937794704388828,0.05070840603402671,0.0497604579816824,0.036696171952345674,0.034211624249815546,0.024814538857753702,-0.003721085939059153,0.02124257951224616,0.0021852944865878017,-0.005232044125991359,0
1.0,1580.42,1581.75,1547.53,1558.6,1517.98,14.184625601993947,14.35017652880651,14.322696767087704,14.52211034508535,14.125992965974115,77.537,78.7764,68.3696,78.3065,62.1637,58.0733,51.9471,45.2207,37.9416,30.0387,-0.5878,-0.6854,-0.7315,-0.6924,-0.5802,0.8221,0.597,0.2899,-0.0002,-0.3351,107.7807,91.8056,96.7214,158.603,60.6322,79.716,77.2313,70.4633,68.1366,64.3268,21.048252437600773,21.068939298592824,21.044482018800228,21.06828419479306,21.03915199904251,0.01880196403487675,0.030137505926979512,0.01921125923245431,0.024868471705376614,0.011620706465170735,0.0601374195098696,0.06937794704388828,0.05070840603402671,0.0497604579816824,0.036696171952345674,0.002149610343493846,0.024814538857753702,-0.003721085939059153,0.02124257951224616,0.0021852944865878017,1
0.6234898018587336,1588.2,1580.42,1581.75,1547.53,1558.6,14.159263369619014,14.184625601993947,14.35017652880651,14.322696767087704,14.52211034508535,79.8545,77.537,78.7764,68.3696,78.3065,63.7901,58.0733,51.9471,45.2207,37.9416,-0.4538,-0.5878,-0.6854,-0.7315,-0.6924,0.914,0.8221,0.597,0.2899,-0.0002,110.9207,107.7807,91.8056,96.7214,158.603,82.1072,79.716,77.2313,70.4633,68.1366,21.06842642104304,21.048252437600773,21.068939298592824,21.044482018800228,21.06828419479306,0.021156025689459852,0.01880196403487675,0.030137505926979512,0.01921125923245431,0.024868471705376614,0.03935413616094514,0.0601374195098696,0.06937794704388828,0.05070840603402671,0.0497604579816824,-0.0036261433644085702,0.002149610343493846,0.024814538857753702,-0.003721085939059153,0.02124257951224616,1
-0.22252093395631434,1608.22,1588.2,1580.42,1581.75,1547.53,14.572610932141055,14.159263369619014,14.184625601993947,14.35017652880651,14.322696767087704,84.8741,79.8545,77.537,78.7764,68.3696,68.3634,63.7901,58.0733,51.9471,45.2207,-0.2612,-0.4538,-0.5878,-0.6854,-0.7315,1.1108,0.914,0.8221,0.597,0.2899,93.3658,110.9207,107.7807,91.8056,96.7214,81.1177,82.1072,79.716,77.2313,70.4633,21.09817438643965,21.06842642104304,21.048252437600773,21.068939298592824,21.044482018800228,0.018374351767792934,0.021156025689459852,0.01880196403487675,0.030137505926979512,0.01921125923245431,0.04922387432008257,0.03935413616094514,0.0601374195098696,0.06937794704388828,0.05070840603402671,0.016528977858122646,-0.0036261433644085702,0.002149610343493846,0.024814538857753702,-0.003721085939059153,1
-0.900968867902419,1652.38,1608.22,1588.2,1580.42,1581.75,15.091173034140008,14.572610932141055,14.159263369619014,14.184625601993947,14.35017652880651,91.0339,84.8741,79.8545,77.537,78.7764,73.3944,68.3634,63.7901,58.0733,51.9471,-0.0202,-0.2612,-0.4538,-0.5878,-0.6854,1.3371,1.1108,0.914,0.8221,0.597,152.5964,93.3658,110.9207,107.7807,91.8056,83.2268,81.1177,82.1072,79.716,77.2313,21.146230137821068,21.09817438643965,21.06842642104304,21.048252437600773,21.068939298592824,0.033660538132875076,0.018374351767792934,0.021156025689459852,0.01880196403487675,0.030137505926979512,0.06691737018417106,0.04922387432008257,0.03935413616094514,0.0601374195098696,0.06937794704388828,0.027599502487562256,0.016528977858122646,-0.0036261433644085702,0.002149610343493846,0.024814538857753702,0
-0.9009688679024191,1634.33,1652.38,1608.22,1588.2,1580.42,14.436948502485896,15.091173034140008,14.572610932141055,14.159263369619014,14.184625601993947,75.355,91.0339,84.8741,79.8545,77.537,77.4191,73.3944,68.3634,63.7901,58.0733,0.2835,-0.0202,-0.2612,-0.4538,-0.5878,1.5449,1.3371,1.1108,0.914,0.8221,83.273,152.5964,93.3658,110.9207,107.7807,84.5799,83.2268,81.1177,82.1072,79.716,21.12153697103061,21.146230137821068,21.09817438643965,21.06842642104304,21.048252437600773,0.01789724229500774,0.033660538132875076,0.018374351767792934,0.021156025689459852,0.01880196403487675,0.06703639781186613,0.06691737018417106,0.04922387432008257,0.03935413616094514,0.0601374195098696,-0.011701175559963315,0.027599502487562256,0.016528977858122646,-0.0036261433644085702,0.002149610343493846,1
1.0,1644.41,1634.33,1652.38,1608.22,1588.2,14.22083098894054,14.436948502485896,15.091173034140008,14.572610932141055,14.159263369619014,78.0,75.355,91.0339,84.8741,79.8545,80.6389,77.4191,73.3944,68.3634,63.7901,0.6244,0.2835,-0.0202,-0.2612,-0.4538,1.5284,1.5449,1.3371,1.1108,0.914,60.8767,83.273,152.5964,93.3658,110.9207,85.0296,84.5799,83.2268,81.1177,82.1072,21.14147828537972,21.12153697103061,21.146230137821068,21.09817438643965,21.06842642104304,0.009985283475532316,0.01789724229500774,0.033660538132875076,0.018374351767792934,0.021156025689459852,0.05839766734542284,0.06703639781186613,0.06691737018417106,0.04922387432008257,0.03935413616094514,0.006685073064420396,-0.011701175559963315,0.027599502487562256,0.016528977858122646,-0.0036261433644085702,0
0.6234898018587336,1634.18,1644.41,1634.33,1652.38,1608.22,14.416217287107692,14.22083098894054,14.436948502485896,15.091173034140008,14.572610932141055,68.6527,78.0,75.355,91.0339,84.8741,83.2362,80.6389,77.4191,73.3944,68.3634,0.9678,0.6244,0.2835,-0.0202,-0.2612,1.4303,1.5284,1.5449,1.3371,1.1108,34.7234,60.8767,83.273,152.5964,93.3658,80.9873,85.0296,84.5799,83.2268,81.1177,21.11718135861363,21.14147828537972,21.12153697103061,21.146230137821068,21.09817438643965,0.010803583448579698,0.009985283475532316,0.01789724229500774,0.033660538132875076,0.018374351767792934,0.03636804088468731,0.05839766734542284,0.06703639781186613,0.06691737018417106,0.04922387432008257,-0.008319730079070834,0.006685073064420396,-0.011701175559963315,0.027599502487562256,0.016528977858122646,1
-0.22252093395631434,1660.71,1634.18,1644.41,1634.33,1652.38,14.41799753082298,14.416217287107692,14.22083098894054,14.436948502485896,15.091173034140008,77.4232,68.6527,78.0,75.355,91.0339,85.7161,83.2362,80.6389,77.4191,73.3944,1.326,0.9678,0.6244,0.2835,-0.0202,1.4559,1.4303,1.5284,1.5449,1.3371,166.6667,34.7234,60.8767,83.273,152.5964,78.9212,80.9873,85.0296,84.5799,83.2268,21.141521055754996,21.11718135861363,21.14147828537972,21.12153697103061,21.146230137821068,0.020178116588687966,0.010803583448579698,0.009985283475532316,0.01789724229500774,0.033660538132875076,0.025069753730494273,0.03636804088468731,0.05839766734542284,0.06703639781186613,0.06691737018417106,0.014713160579972214,-0.008319730079070834,0.006685073064420396,-0.011701175559963315,0.027599502487562256,1
-0.900968867902419,1728.28,1660.71,1634.18,1644.41,1634.33,14.736263718377403,14.41799753082298,14.416217287107692,14.22083098894054,14.436948502485896,88.0593,77.4232,68.6527,78.0,75.355,88.2234,85.7161,83.2362,80.6389,77.4191,1.6932,1.326,0.9678,0.6244,0.2835,1.5236,1.4559,1.4303,1.5284,1.5449,166.6667,166.6667,34.7234,60.8767,83.273,79.6625,78.9212,80.9873,85.0296,84.5799,21.174043310591724,21.141521055754996,21.11718135861363,21.14147828537972,21.12153697103061,0.038679959265859806,0.020178116588687966,0.010803583448579698,0.009985283475532316,0.01789724229500774,0.08434914726966301,0.025069753730494273,0.03636804088468731,0.05839766734542284,0.06703639781186613,0.032563867290677104,0.014713160579972214,-0.008319730079070834,0.006685073064420396,-0.011701175559963315,0
-0.9009688679024191,1641.84,1728.28,1660.71,1634.18,1644.41,14.94941405451068,14.736263718377403,14.41799753082298,14.416217287107692,14.22083098894054,50.2238,88.0593,77.4232,68.6527,78.0,75.8394,88.2234,85.7161,83.2362,80.6389,2.0375,1.6932,1.326,0.9678,0.6244,1.295,1.5236,1.4559,1.4303,1.5284,-12.155,166.6667,166.6667,34.7234,60.8767,78.3964,79.6625,78.9212,80.9873,85.0296,21.133636706107257,21.174043310591724,21.141521055754996,21.11718135861363,21.14147828537972,0.057651354577790866,0.038679959265859806,0.020178116588687966,0.010803583448579698,0.009985283475532316,0.082277128378256,0.08434914726966301,0.025069753730494273,0.03636804088468731,0.05839766734542284,-0.03969920588486636,0.032563867290677104,0.014713160579972214,-0.008319730079070834,0.006685073064420396,0
0.6234898018587336,1591.04,1641.84,1728.28,1660.71,1634.18,14.774312353078635,14.94941405451068,14.736263718377403,14.41799753082298,14.416217287107692,38.1746,50.2238,88.0593,77.4232,68.6527,64.8518,75.8394,88.2234,85.7161,83.2362,2.364,2.0375,1.6932,1.326,0.9678,1.0347,1.295,1.5236,1.4559,1.4303,-136.0342,-12.155,166.6667,166.6667,34.7234,67.383,78.3964,79.6625,78.9212,80.9873,21.098412869191087,21.133636706107257,21.174043310591724,21.141521055754996,21.11718135861363,0.061279100462590476,0.057651354577790866,0.038679959265859806,0.020178116588687966,0.010803583448579698,0.10895128448513429,0.082277128378256,0.08434914726966301,0.025069753730494273,0.03636804088468731,-0.020452390627116367,-0.03969920588486636,0.032563867290677104,0.014713160579972214,-0.008319730079070834,0
-0.22252093395631434,1532.39,1591.04,1641.84,1728.28,1660.71,14.77519980228386,14.774312353078635,14.94941405451068,14.736263718377403,14.41799753082298,28.3567,38.1746,50.2238,88.0593,77.4232,57.9529,64.8518,75.8394,88.2234,85.7161,2.614,2.364,2.0375,1.6932,1.326,0.486,1.0347,1.295,1.5236,1.4559,-118.6445,-136.0342,-12.155,166.6667,166.6667,44.4171,67.383,78.3964,79.6625,78.9212,21.061869857557767,21.098412869191087,21.133636706107257,21.174043310591724,21.141521055754996,0.023398090564412465,0.061279100462590476,0.057651354577790866,0.038679959265859806,0.020178116588687966,0.16454298217761643,0.10895128448513429,0.082277128378256,0.08434914726966301,0.025069753730494273,-0.0007303506335138935,-0.020452390627116367,-0.03969920588486636,0.032563867290677104,0.014713160579972214,1
